s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Emilia-Romagna,emilia-romagna,San Pietro in Cerro,san-pietro-in-cerro
Italy,IT,Emilia-Romagna,emilia-romagna,San Pietro In Vincoli,san-pietro-in-vincoli
Italy,IT,Emilia-Romagna,emilia-romagna,San Polo,san-polo
Italy,IT,Emilia-Romagna,emilia-romagna,San Polo d'Enza,san-polo-denza
Italy,IT,Emilia-Romagna,emilia-romagna,San Possidonio,san-possidonio
Italy,IT,Emilia-Romagna,emilia-romagna,San Prospero,san-prospero
Italy,IT,Emilia-Romagna,emilia-romagna,San Secondo Parmense,san-secondo-parmense
Italy,IT,Emilia-Romagna,emilia-romagna,San Venanzio,san-venanzio
Italy,IT,Emilia-Romagna,emilia-romagna,San Vincenzo,san-vincenzo
Italy,IT,Emilia-Romagna,emilia-romagna,San Vito,san-vito
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Agata Bolognese,santagata-bolognese
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Agata Feltria,santagata-feltria
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Agata sul Santerno,santagata-sul-santerno
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Agostino,santagostino
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Alberto,santalberto
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Andrea,santandrea
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Andrea in Casale,santandrea-in-casale
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Antonio,santantonio
Italy,IT,Emilia-Romagna,emilia-romagna,Sant'Ilario d'Enza,santilario-denza
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Croce Scuole,santa-croce-scuole
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Giustina,santa-giustina
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Maria Codifiume,santa-maria-codifiume
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Maria Nuova,santa-maria-nuova
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Monica-Cella,santa-monica-cella
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Sofia,santa-sofia
Italy,IT,Emilia-Romagna,emilia-romagna,Santa Vittoria,santa-vittoria
Italy,IT,Emilia-Romagna,emilia-romagna,Santarcangelo,santarcangelo
Italy,IT,Emilia-Romagna,emilia-romagna,Santerno,santerno
Italy,IT,Emilia-Romagna,emilia-romagna,Santo Stefano-Carraie,santo-stefano-carraie
Italy,IT,Emilia-Romagna,emilia-romagna,Sarmato,sarmato
Italy,IT,Emilia-Romagna,emilia-romagna,Sarsina,sarsina
Italy,IT,Emilia-Romagna,emilia-romagna,Sasso Marconi,sasso-marconi
Italy,IT,Emilia-Romagna,emilia-romagna,Sassuolo,sassuolo
Italy,IT,Emilia-Romagna,emilia-romagna,Savarna-Conventello,savarna-conventello
Italy,IT,Emilia-Romagna,emilia-romagna,Savignano sul Panaro,savignano-sul-panaro
Italy,IT,Emilia-Romagna,emilia-romagna,Savignano sul Rubicone,savignano-sul-rubicone
Italy,IT,Emilia-Romagna,emilia-romagna,Savigno,savigno
Italy,IT,Emilia-Romagna,emilia-romagna,Savio,savio
Italy,IT,Emilia-Romagna,emilia-romagna,Scandiano,scandiano
Italy,IT,Emilia-Romagna,emilia-romagna,Scortichino,scortichino
Italy,IT,Emilia-Romagna,emilia-romagna,Secchiano,secchiano
Italy,IT,Emilia-Romagna,emilia-romagna,Serra di Maiolo,serra-di-maiolo
Italy,IT,Emilia-Romagna,emilia-romagna,Serramazzoni,serramazzoni
Italy,IT,Emilia-Romagna,emilia-romagna,Serravalle,serravalle
Italy,IT,Emilia-Romagna,emilia-romagna,Sesto Imolese,sesto-imolese
Italy,IT,Emilia-Romagna,emilia-romagna,Sestola,sestola
Italy,IT,Emilia-Romagna,emilia-romagna,Sissa,sissa
Italy,IT,Emilia-Romagna,emilia-romagna,Sogliano al Rubicone,sogliano-al-rubicone
Italy,IT,Emilia-Romagna,emilia-romagna,Solara,solara
Italy,IT,Emilia-Romagna,emilia-romagna,Solarolo,solarolo
Italy,IT,Emilia-Romagna,emilia-romagna,Soliera,soliera
Italy,IT,Emilia-Romagna,emilia-romagna,Solignano,solignano
Italy,IT,Emilia-Romagna,emilia-romagna,Solignano Nuovo,solignano-nuovo
Italy,IT,Emilia-Romagna,emilia-romagna,Soragna,soragna
Italy,IT,Emilia-Romagna,emilia-romagna,Sorbara,sorbara
Italy,IT,Emilia-Romagna,emilia-romagna,Sorbolo,sorbolo
Italy,IT,Emilia-Romagna,emilia-romagna,Spilamberto,spilamberto
Italy,IT,Emilia-Romagna,emilia-romagna,Stazione Valmozzola,stazione-valmozzola
Italy,IT,Emilia-Romagna,emilia-romagna,Talamello,talamello
Italy,IT,Emilia-Romagna,emilia-romagna,Taneto,taneto
Italy,IT,Emilia-Romagna,emilia-romagna,Terenzo,terenzo
Italy,IT,Emilia-Romagna,emilia-romagna,Tizzano Val Parma,tizzano-val-parma
Italy,IT,Emilia-Romagna,emilia-romagna,Toano,toano
Italy,IT,Emilia-Romagna,emilia-romagna,Tornolo,tornolo
Italy,IT,Emilia-Romagna,emilia-romagna,Torriana,torriana
Italy,IT,Emilia-Romagna,emilia-romagna,Torrile,torrile
Italy,IT,Emilia-Romagna,emilia-romagna,Toscanella,toscanella
Italy,IT,Emilia-Romagna,emilia-romagna,Trarivi,trarivi
Italy,IT,Emilia-Romagna,emilia-romagna,Traversetolo,traversetolo
Italy,IT,Emilia-Romagna,emilia-romagna,Travo,travo
Italy,IT,Emilia-Romagna,emilia-romagna,Trebbo,trebbo
Italy,IT,Emilia-Romagna,emilia-romagna,Trecasali,trecasali
Italy,IT,Emilia-Romagna,emilia-romagna,Tredozio,tredozio
Italy,IT,Emilia-Romagna,emilia-romagna,Tresigallo-Final di Rero,tresigallo-final-di-rero
Italy,IT,Emilia-Romagna,emilia-romagna,Vado,vado
Italy,IT,Emilia-Romagna,emilia-romagna,Varano De' Melegari,varano-de-melegari
Italy,IT,Emilia-Romagna,emilia-romagna,Varsi,varsi
Italy,IT,Emilia-Romagna,emilia-romagna,Veggia-Villalunga,veggia-villalunga
Italy,IT,Emilia-Romagna,emilia-romagna,Venezzano,venezzano
Italy,IT,Emilia-Romagna,emilia-romagna,Ventoso,ventoso
Italy,IT,Emilia-Romagna,emilia-romagna,Vergato,vergato
Italy,IT,Emilia-Romagna,emilia-romagna,Verghereto,verghereto
Italy,IT,Emilia-Romagna,emilia-romagna,Vernasca,vernasca
Italy,IT,Emilia-Romagna,emilia-romagna,Verucchio,verucchio
Italy,IT,Emilia-Romagna,emilia-romagna,Vetto,vetto
Italy,IT,Emilia-Romagna,emilia-romagna,Vezzano sul Crostolo,vezzano-sul-crostolo
Italy,IT,Emilia-Romagna,emilia-romagna,Viano,viano
Italy,IT,Emilia-Romagna,emilia-romagna,Vicofertile,vicofertile
Italy,IT,Emilia-Romagna,emilia-romagna,Vigarano Mainarda,vigarano-mainarda
Italy,IT,Emilia-Romagna,emilia-romagna,Vigarano Pieve,vigarano-pieve
Italy,IT,Emilia-Romagna,emilia-romagna,Vigatto,vigatto
Italy,IT,Emilia-Romagna,emilia-romagna,Vignola,vignola
Italy,IT,Emilia-Romagna,emilia-romagna,Vigolzone,vigolzone
Italy,IT,Emilia-Romagna,emilia-romagna,Villa Fontana,villa-fontana
Italy,IT,Emilia-Romagna,emilia-romagna,Villa Minozzo,villa-minozzo
Italy,IT,Emilia-Romagna,emilia-romagna,Villa Verucchio,villa-verucchio
Italy,IT,Emilia-Romagna,emilia-romagna,Villanova,villanova
Italy,IT,Emilia-Romagna,emilia-romagna,Villarotta,villarotta
Italy,IT,Emilia-Romagna,emilia-romagna,Voghiera,voghiera
Italy,IT,Emilia-Romagna,emilia-romagna,Voltana,voltana
Italy,IT,Emilia-Romagna,emilia-romagna,Zerba,zerba
Italy,IT,Emilia-Romagna,emilia-romagna,Ziano Piacentino,ziano-piacentino
Italy,IT,Emilia-Romagna,emilia-romagna,Zibello,zibello
Italy,IT,Emilia-Romagna,emilia-romagna,Zocca,zocca
Italy,IT,Emilia-Romagna,emilia-romagna,Zola Predosa,zola-predosa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Aiello del Friuli,aiello-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Amaro,amaro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ampezzo,ampezzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Andreis,andreis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Anduins,anduins
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Aquileia,aquileia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Arba,arba
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Arta Terme,arta-terme
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Artegna,artegna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Arzene,arzene
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Attimis,attimis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Aurisina,aurisina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Aviano,aviano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Aviano-Castello,aviano-castello
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Azzano Decimo,azzano-decimo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bagnaria Arsa,bagnaria-arsa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bagnarola,bagnarola
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Barcis,barcis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Basaldella,basaldella
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Basiliano,basiliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Basiliano-Vissandone,basiliano-vissandone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Begliano,begliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bertiolo,bertiolo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bicinicco,bicinicco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bordano,bordano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Bressa,bressa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Brugnera,brugnera
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Budoia,budoia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Buia,buia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Buttrio,buttrio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Camino al Tagliamento,camino-al-tagliamento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Campoformido,campoformido
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Campolongo al Torre,campolongo-al-torre
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Campolongo al Torre-Cavenzano,campolongo-al-torre-cavenzano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Caneva,caneva
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Capriva del Friuli,capriva-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Carlino,carlino
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Casarsa della Delizia,casarsa-della-delizia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cassacco,cassacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Castions,castions
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Castions di Strada,castions-di-strada
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cavasso Nuovo,cavasso-nuovo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cavazzo Carnico,cavazzo-carnico
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cavolano-Schiavoi,cavolano-schiavoi
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cecchini,cecchini
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cercivento,cercivento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cervignano del Friuli,cervignano-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Chiaulis,chiaulis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Chions,chions
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Chiopris,chiopris
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Chiusaforte,chiusaforte
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cimolais,cimolais
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cividale del Friuli,cividale-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Claut,claut
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Clauzetto,clauzetto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Clodig,clodig
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Codroipo,codroipo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Colloredo di Monte Albano,colloredo-di-monte-albano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Colloredo di Monte Albano-Lauzzana,colloredo-di-monte-albano-lauzzana
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Colloredo di Prato,colloredo-di-prato
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Colugna,colugna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Comeglians,comeglians
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cordenons,cordenons
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cordovado,cordovado
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cormons,cormons
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Corno di Rosazzo,corno-di-rosazzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Coseano,coseano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Cras,cras
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Dignano,dignano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Doberdo del Lago,doberdo-del-lago
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Dogna,dogna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Dolegna del Collio,dolegna-del-collio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Dolina,dolina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Domio,domio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Duino,duino
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Enemonzo-Quinis,enemonzo-quinis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Erto,erto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Faedis,faedis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Fagagna,fagagna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Fanna,fanna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Farra d'Isonzo,farra-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Fiume Veneto,fiume-veneto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Fiumicello,fiumicello
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Flaibano,flaibano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Fogliano,fogliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Forgaria nel Friuli,forgaria-nel-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Forni Avoltri,forni-avoltri
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Forni di Sopra,forni-di-sopra
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Forni di Sotto,forni-di-sotto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Frisanco,frisanco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Gemona,gemona
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Gonars,gonars
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Gorizia,gorizia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Gradisca d'Isonzo,gradisca-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Grado,grado
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Granvilla,granvilla
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ialmicco,ialmicco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Isola,isola
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Latisana,latisana
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lauco,lauco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lauzacco,lauzacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lestans,lestans
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lestizza,lestizza
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lignano Sabbiadoro,lignano-sabbiadoro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ligosullo,ligosullo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Lusevera,lusevera
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Magnano in Riviera,magnano-in-riviera
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Majano,majano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Malborghetto,malborghetto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Maniago,maniago
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Manzano,manzano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Marano Lagunare,marano-lagunare
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Mariano del Friuli,mariano-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Marsure,marsure
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Martignacco,martignacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Medea,medea
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Mediis,mediis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Meduno,meduno
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Mereto di Tomba,mereto-di-tomba
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Merso di Sopra,merso-di-sopra
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Moggio di Sotto,moggio-di-sotto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Moggio Udinese,moggio-udinese
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Moimacco,moimacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Monfalcone,monfalcone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Montenars,montenars
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Montereale Valcellina,montereale-valcellina
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Moraro,moraro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Morsano,morsano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Mortegliano,mortegliano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Moruzzo,moruzzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Mossa,mossa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Muggia,muggia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Muzzana del Turgnano,muzzana-del-turgnano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Nimis,nimis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Orcenico Inferiore,orcenico-inferiore
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Orsaria,orsaria
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Osoppo,osoppo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ovaro,ovaro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pagnacco,pagnacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Palazzolo dello Stella,palazzolo-dello-stella
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Palmanova,palmanova
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Paludea,paludea
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Paluzza,paluzza
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pasian di Prato,pasian-di-prato
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pasiano,pasiano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Passons,passons
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Paularo,paularo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pavia di Udine,pavia-di-udine
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Percoto,percoto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pertegada,pertegada
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pieria-Prato Carnico,pieria-prato-carnico
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pieris,pieris
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pinzano al Tagliamento,pinzano-al-tagliamento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pocenia,pocenia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Polcenigo,polcenigo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pontebba,pontebba
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Porcia,porcia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pordenone,pordenone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Porpetto,porpetto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Povoletto,povoletto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pozzuolo del Friuli,pozzuolo-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pradamano,pradamano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Prata di Pordenone,prata-di-pordenone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Prato,prato
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Prato Carnico,prato-carnico
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pravisdomini,pravisdomini
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Precenicco,precenicco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Premariacco,premariacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Preone,preone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Prepotto,prepotto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Prosecco-Contovello,prosecco-contovello
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Provincia di Gorizia,provincia-di-gorizia
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Provincia di Pordenone,provincia-di-pordenone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Provincia di Trieste,provincia-di-trieste
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Provincia di Udine,provincia-di-udine
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Puia-Villanova,puia-villanova
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Pulfero,pulfero
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ramuscello,ramuscello
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rauscedo-Domanins,rauscedo-domanins
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ravascletto,ravascletto
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Raveo,raveo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Reana del Roiale,reana-del-roiale
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Reana del Rojale,reana-del-rojale
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Remanzacco,remanzacco
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Resiutta,resiutta
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rigolato,rigolato
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rive d'Arcano,rive-darcano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rivignano,rivignano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rodeano,rodeano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Romans d'Isonzo,romans-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ronchi dei Legionari,ronchi-dei-legionari
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ronchis,ronchis
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Rosa,rosa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Roveredo in Piano,roveredo-in-piano
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Ruda,ruda
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sacile,sacile
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sagrado,sagrado
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Canzian d'Isonzo,san-canzian-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Daniele del Friuli,san-daniele-del-friuli
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Floriano del Collio,san-floriano-del-collio
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Giacomo,san-giacomo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Giorgio della Richinvelda,san-giorgio-della-richinvelda
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Giorgio di Nogaro,san-giorgio-di-nogaro
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Giovanni,san-giovanni
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Giovanni al Natisone,san-giovanni-al-natisone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Leonardo,san-leonardo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Lorenzo Isontino,san-lorenzo-isontino
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Martino al Tagliamento,san-martino-al-tagliamento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Pier d'Isonzo,san-pier-disonzo
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Pietro al Natisone,san-pietro-al-natisone
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Quirino,san-quirino
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Valentino,san-valentino
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Vito al Tagliamento,san-vito-al-tagliamento
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Vito al Torre,san-vito-al-torre
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,San Vito di Fagagna,san-vito-di-fagagna
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Santa Croce,santa-croce
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Santa Maria la Longa,santa-maria-la-longa
Italy,IT,FriuliVenezia Giulia,friulivenezia-giulia,Sappada,sappada
