s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,italy,IT,Campania,campania,Capaccio,capaccio
Italy,italy,IT,Campania,campania,Capaccio Scalo,capaccio-scalo
Italy,italy,IT,Campania,campania,Capezzano Inferiore,capezzano-inferiore
Italy,italy,IT,Campania,campania,Capezzano-Cologna,capezzano-cologna
Italy,italy,IT,Campania,campania,Capitignano,capitignano
Italy,italy,IT,Campania,campania,Capodrise,capodrise
Italy,italy,IT,Campania,campania,Caposele,caposele
Italy,italy,IT,Campania,campania,Capri,capri
Italy,italy,IT,Campania,campania,Capriati A Volturno,capriati-a-volturno
Italy,italy,IT,Campania,campania,Capriglia,capriglia
Italy,italy,IT,Campania,campania,Capriglia Irpina,capriglia-irpina
Italy,italy,IT,Campania,campania,Capua,capua
Italy,italy,IT,Campania,campania,Carano,carano
Italy,italy,IT,Campania,campania,Carbonara di Nola,carbonara-di-nola
Italy,italy,IT,Campania,campania,Cardito,cardito
Italy,italy,IT,Campania,campania,Carife,carife
Italy,italy,IT,Campania,campania,Carifi-Torello-Priscoli,carifi-torello-priscoli
Italy,italy,IT,Campania,campania,Carinaro,carinaro
Italy,italy,IT,Campania,campania,Carinola,carinola
Italy,italy,IT,Campania,campania,Casagiove,casagiove
Italy,italy,IT,Campania,campania,Casal di Principe,casal-di-principe
Italy,italy,IT,Campania,campania,Casal Velino,casal-velino
Italy,italy,IT,Campania,campania,Casalbore,casalbore
Italy,italy,IT,Campania,campania,Casalbuono,casalbuono
Italy,italy,IT,Campania,campania,Casalduni,casalduni
Italy,italy,IT,Campania,campania,Casale,casale
Italy,italy,IT,Campania,campania,Casaletto Spartano,casaletto-spartano
Italy,italy,IT,Campania,campania,Casali-San Potito,casali-san-potito
Italy,italy,IT,Campania,campania,Casalnuovo di Napoli,casalnuovo-di-napoli
Italy,italy,IT,Campania,campania,Casaluce,casaluce
Italy,italy,IT,Campania,campania,Casamarciano,casamarciano
Italy,italy,IT,Campania,campania,Casamicciola Terme,casamicciola-terme
Italy,italy,IT,Campania,campania,Casandrino,casandrino
Italy,italy,IT,Campania,campania,Casanova,casanova
Italy,italy,IT,Campania,campania,Casapesenna,casapesenna
Italy,italy,IT,Campania,campania,Casapulla,casapulla
Italy,italy,IT,Campania,campania,Casarea,casarea
Italy,italy,IT,Campania,campania,Casavatore,casavatore
Italy,italy,IT,Campania,campania,Cascano,cascano
Italy,italy,IT,Campania,campania,Caselle in Pittari,caselle-in-pittari
Italy,italy,IT,Campania,campania,Caserta,caserta
Italy,italy,IT,Campania,campania,Casola,casola
Italy,italy,IT,Campania,campania,Casola di Napoli,casola-di-napoli
Italy,italy,IT,Campania,campania,Casoria,casoria
Italy,italy,IT,Campania,campania,Cassano Irpino,cassano-irpino
Italy,italy,IT,Campania,campania,Castel Baronia,castel-baronia
Italy,italy,IT,Campania,campania,Castel Campagnano,castel-campagnano
Italy,italy,IT,Campania,campania,Castel di Sasso,castel-di-sasso
Italy,italy,IT,Campania,campania,Castel Morrone,castel-morrone
Italy,italy,IT,Campania,campania,Castel San Giorgio,castel-san-giorgio
Italy,italy,IT,Campania,campania,Castel San Lorenzo,castel-san-lorenzo
Italy,italy,IT,Campania,campania,Castel Volturno,castel-volturno
Italy,italy,IT,Campania,campania,Castelcivita,castelcivita
Italy,italy,IT,Campania,campania,Castelfranci,castelfranci
Italy,italy,IT,Campania,campania,Castelfranco in Miscano,castelfranco-in-miscano
Italy,italy,IT,Campania,campania,Castellammare di Stabia,castellammare-di-stabia
Italy,italy,IT,Campania,campania,Castello del Matese,castello-del-matese
Italy,italy,IT,Campania,campania,Castello di Cisterna,castello-di-cisterna
Italy,italy,IT,Campania,campania,Castelnuovo Cilento,castelnuovo-cilento
Italy,italy,IT,Campania,campania,Castelnuovo di Conza,castelnuovo-di-conza
Italy,italy,IT,Campania,campania,Castelpagano,castelpagano
Italy,italy,IT,Campania,campania,Castelpoto,castelpoto
Italy,italy,IT,Campania,campania,Castelvenere,castelvenere
Italy,italy,IT,Campania,campania,Castelvetere in Val Fortore,castelvetere-in-val-fortore
Italy,italy,IT,Campania,campania,Castelvetere sul Calore,castelvetere-sul-calore
Italy,italy,IT,Campania,campania,Castiglione del Genovesi,castiglione-del-genovesi
Italy,italy,IT,Campania,campania,Cautano,cautano
Italy,italy,IT,Campania,campania,Cava De Tirreni,cava-de-tirreni
Italy,italy,IT,Campania,campania,Celle di Bulgheria,celle-di-bulgheria
Italy,italy,IT,Campania,campania,Cellole,cellole
Italy,italy,IT,Campania,campania,Centola,centola
Italy,italy,IT,Campania,campania,Centro Urbano,centro-urbano
Italy,italy,IT,Campania,campania,Ceppaloni,ceppaloni
Italy,italy,IT,Campania,campania,Ceraso,ceraso
Italy,italy,IT,Campania,campania,Cercola,cercola
Italy,italy,IT,Campania,campania,Cerreto Sannita,cerreto-sannita
Italy,italy,IT,Campania,campania,Cervinara,cervinara
Italy,italy,IT,Campania,campania,Cervino,cervino
Italy,italy,IT,Campania,campania,Cesa,cesa
Italy,italy,IT,Campania,campania,Cesinali,cesinali
Italy,italy,IT,Campania,campania,Cetara,cetara
Italy,italy,IT,Campania,campania,Chiaia,chiaia
Italy,italy,IT,Campania,campania,Chiaiano,chiaiano
Italy,italy,IT,Campania,campania,Chianche,chianche
Italy,italy,IT,Campania,campania,Chiusano di San Domenico,chiusano-di-san-domenico
Italy,italy,IT,Campania,campania,Cicciano,cicciano
Italy,italy,IT,Campania,campania,Cicerale,cicerale
Italy,italy,IT,Campania,campania,Cimitile,cimitile
Italy,italy,IT,Campania,campania,Ciorlano,ciorlano
Italy,italy,IT,Campania,campania,Circello,circello
Italy,italy,IT,Campania,campania,Colle Sannita,colle-sannita
Italy,italy,IT,Campania,campania,Colliano,colliano
Italy,italy,IT,Campania,campania,Comiziano,comiziano
Italy,italy,IT,Campania,campania,Conca dei Marini,conca-dei-marini
Italy,italy,IT,Campania,campania,Conca della Campania,conca-della-campania
Italy,italy,IT,Campania,campania,Contrada,contrada
Italy,italy,IT,Campania,campania,Controne,controne
Italy,italy,IT,Campania,campania,Contursi Terme,contursi-terme
Italy,italy,IT,Campania,campania,Coperchia,coperchia
Italy,italy,IT,Campania,campania,Corbara,corbara
Italy,italy,IT,Campania,campania,Corleto Monforte,corleto-monforte
Italy,italy,IT,Campania,campania,Country Park,country-park
Italy,italy,IT,Campania,campania,Crispano,crispano
Italy,italy,IT,Campania,campania,Cuccaro Vetere,cuccaro-vetere
Italy,italy,IT,Campania,campania,Curti,curti
Italy,italy,IT,Campania,campania,Cusano Mutri,cusano-mutri
Italy,italy,IT,Campania,campania,Domicella,domicella
Italy,italy,IT,Campania,campania,Dragonea,dragonea
Italy,italy,IT,Campania,campania,Dragoni,dragoni
Italy,italy,IT,Campania,campania,Dugenta,dugenta
Italy,italy,IT,Campania,campania,Durazzano,durazzano
Italy,italy,IT,Campania,campania,Eboli,eboli
Italy,italy,IT,Campania,campania,Ercolano,ercolano
Italy,italy,IT,Campania,campania,Faiano,faiano
Italy,italy,IT,Campania,campania,Faicchio,faicchio
Italy,italy,IT,Campania,campania,Falciano del Massico,falciano-del-massico
Italy,italy,IT,Campania,campania,Faraldo-Nocelleto,faraldo-nocelleto
Italy,italy,IT,Campania,campania,Felitto,felitto
Italy,italy,IT,Campania,campania,Fisciano,fisciano
Italy,italy,IT,Campania,campania,Flumeri,flumeri
Italy,italy,IT,Campania,campania,Foglianise,foglianise
Italy,italy,IT,Campania,campania,Foiano di Val Fortore,foiano-di-val-fortore
Italy,italy,IT,Campania,campania,Fontanarosa,fontanarosa
Italy,italy,IT,Campania,campania,Fontegreca,fontegreca
Italy,italy,IT,Campania,campania,Forchia,forchia
Italy,italy,IT,Campania,campania,Forino,forino
Italy,italy,IT,Campania,campania,Forio,forio
Italy,italy,IT,Campania,campania,Formicola,formicola
Italy,italy,IT,Campania,campania,Fragneto L'Abate,fragneto-labate
Italy,italy,IT,Campania,campania,Fragneto Monforte,fragneto-monforte
Italy,italy,IT,Campania,campania,Franche,franche
Italy,italy,IT,Campania,campania,Francolise,francolise
Italy,italy,IT,Campania,campania,Frasso Telesino,frasso-telesino
Italy,italy,IT,Campania,campania,Frattamaggiore,frattamaggiore
Italy,italy,IT,Campania,campania,Frattaminore,frattaminore
Italy,italy,IT,Campania,campania,Frigento,frigento
Italy,italy,IT,Campania,campania,Frignano,frignano
Italy,italy,IT,Campania,campania,Fuorigrotta,fuorigrotta
Italy,italy,IT,Campania,campania,Fuorni,fuorni
Italy,italy,IT,Campania,campania,Furore,furore
Italy,italy,IT,Campania,campania,Futani,futani
Italy,italy,IT,Campania,campania,Gallo,gallo
Italy,italy,IT,Campania,campania,Gallo Matese,gallo-matese
Italy,italy,IT,Campania,campania,Galluccio,galluccio
Italy,italy,IT,Campania,campania,Gesualdo,gesualdo
Italy,italy,IT,Campania,campania,Giano Vetusto,giano-vetusto
Italy,italy,IT,Campania,campania,Giffoni Valle Piana,giffoni-valle-piana
Italy,italy,IT,Campania,campania,Ginestra degli Schiavoni,ginestra-degli-schiavoni
Italy,italy,IT,Campania,campania,Gioi,gioi
Italy,italy,IT,Campania,campania,Gioia Sannitica,gioia-sannitica
Italy,italy,IT,Campania,campania,Giugliano in Campania,giugliano-in-campania
Italy,italy,IT,Campania,campania,Giungano,giungano
Italy,italy,IT,Campania,campania,Gragnano,gragnano
Italy,italy,IT,Campania,campania,Grazzanise,grazzanise
Italy,italy,IT,Campania,campania,Greci,greci
Italy,italy,IT,Campania,campania,Gricignano di Aversa,gricignano-di-aversa
Italy,italy,IT,Campania,campania,Grottaminarda,grottaminarda
Italy,italy,IT,Campania,campania,Grottola,grottola
Italy,italy,IT,Campania,campania,Grottolella,grottolella
Italy,italy,IT,Campania,campania,Grumo Nevano,grumo-nevano
Italy,italy,IT,Campania,campania,Guardia Lombardi,guardia-lombardi
Italy,italy,IT,Campania,campania,Guardia Sanframondi,guardia-sanframondi
Italy,italy,IT,Campania,campania,Ischia,ischia
Italy,italy,IT,Campania,campania,Ischia Porto,ischia-porto
Italy,italy,IT,Campania,campania,Ispani,ispani
Italy,italy,IT,Campania,campania,Lacco Ameno,lacco-ameno
Italy,italy,IT,Campania,campania,Lacedonia,lacedonia
Italy,italy,IT,Campania,campania,Lancusi-Penta-Bolano,lancusi-penta-bolano
Italy,italy,IT,Campania,campania,Lanzara,lanzara
Italy,italy,IT,Campania,campania,Lapio,lapio
Italy,italy,IT,Campania,campania,Laura,laura
Italy,italy,IT,Campania,campania,Laureana Cilento,laureana-cilento
Italy,italy,IT,Campania,campania,Laurino,laurino
Italy,italy,IT,Campania,campania,Laurito,laurito
Italy,italy,IT,Campania,campania,Lauro,lauro
Italy,italy,IT,Campania,campania,Laviano,laviano
Italy,italy,IT,Campania,campania,Letino,letino
Italy,italy,IT,Campania,campania,Lettere,lettere
Italy,italy,IT,Campania,campania,Liberi,liberi
Italy,italy,IT,Campania,campania,Licinella-Torre di Paestum,licinella-torre-di-paestum
Italy,italy,IT,Campania,campania,Licusati,licusati
Italy,italy,IT,Campania,campania,Limatola,limatola
Italy,italy,IT,Campania,campania,Lioni,lioni
Italy,italy,IT,Campania,campania,Liveri,liveri
Italy,italy,IT,Campania,campania,Luogosano,luogosano
Italy,italy,IT,Campania,campania,Lusciano,lusciano
Italy,italy,IT,Campania,campania,Lustra,lustra
Italy,italy,IT,Campania,campania,Luzzano,luzzano
Italy,italy,IT,Campania,campania,Macchia,macchia
Italy,italy,IT,Campania,campania,Maccoli-Perrillo,maccoli-perrillo
Italy,italy,IT,Campania,campania,Macerata Campania,macerata-campania
Italy,italy,IT,Campania,campania,Maddaloni,maddaloni
Italy,italy,IT,Campania,campania,Magliano Vetere,magliano-vetere
Italy,italy,IT,Campania,campania,Maiori,maiori
Italy,italy,IT,Campania,campania,Malche-Santa Croce-Serroni,malche-santa-croce-serroni
Italy,italy,IT,Campania,campania,Manocalzati,manocalzati
Italy,italy,IT,Campania,campania,Marano di Napoli,marano-di-napoli
Italy,italy,IT,Campania,campania,Marcianise,marcianise
Italy,italy,IT,Campania,campania,Mariglianella,mariglianella
Italy,italy,IT,Campania,campania,Marigliano,marigliano
Italy,italy,IT,Campania,campania,Marina di Camerota,marina-di-camerota
Italy,italy,IT,Campania,campania,Marina di Casal Velino,marina-di-casal-velino
Italy,italy,IT,Campania,campania,Marzanello,marzanello
Italy,italy,IT,Campania,campania,Marzano Appio,marzano-appio
Italy,italy,IT,Campania,campania,Marzano di Nola,marzano-di-nola
Italy,italy,IT,Campania,campania,Massa di Somma,massa-di-somma
Italy,italy,IT,Campania,campania,Massa Lubrense,massa-lubrense
Italy,italy,IT,Campania,campania,Masseria Vecchia Ovest,masseria-vecchia-ovest
Italy,italy,IT,Campania,campania,Matinella,matinella
Italy,italy,IT,Campania,campania,Melito di Napoli,melito-di-napoli
Italy,italy,IT,Campania,campania,Melito Irpino,melito-irpino
Italy,italy,IT,Campania,campania,Melizzano,melizzano
Italy,italy,IT,Campania,campania,Mercato,mercato
Italy,italy,IT,Campania,campania,Mercato San Severino,mercato-san-severino
Italy,italy,IT,Campania,campania,Mercogliano,mercogliano
Italy,italy,IT,Campania,campania,Meta,meta
Italy,italy,IT,Campania,campania,Miano,miano
Italy,italy,IT,Campania,campania,Mignano Monte Lungo,mignano-monte-lungo
Italy,italy,IT,Campania,campania,Minori,minori
Italy,italy,IT,Campania,campania,Mirabella Eclano,mirabella-eclano
Italy,italy,IT,Campania,campania,Moiano,moiano
Italy,italy,IT,Campania,campania,Moio della Civitella-Pellare,moio-della-civitella-pellare
Italy,italy,IT,Campania,campania,Molinara,molinara
Italy,italy,IT,Campania,campania,Mondragone,mondragone
Italy,italy,IT,Campania,campania,Montaguto,montaguto
Italy,italy,IT,Campania,campania,Montano Antilia,montano-antilia
Italy,italy,IT,Campania,campania,Monte di Procida,monte-di-procida
Italy,italy,IT,Campania,campania,Monte San Giacomo,monte-san-giacomo
Italy,italy,IT,Campania,campania,Montecalvario,montecalvario
Italy,italy,IT,Campania,campania,Montecalvo Irpino,montecalvo-irpino
Italy,italy,IT,Campania,campania,Montecorice,montecorice
Italy,italy,IT,Campania,campania,Montecorvino Pugliano,montecorvino-pugliano
Italy,italy,IT,Campania,campania,Montecorvino Rovella,montecorvino-rovella
Italy,italy,IT,Campania,campania,Montedecoro,montedecoro
Italy,italy,IT,Campania,campania,Montefalcione,montefalcione
Italy,italy,IT,Campania,campania,Montefalcone di Val Fortore,montefalcone-di-val-fortore
Italy,italy,IT,Campania,campania,Monteforte Cilento,monteforte-cilento
Italy,italy,IT,Campania,campania,Monteforte Irpino,monteforte-irpino
Italy,italy,IT,Campania,campania,Montefredane,montefredane
Italy,italy,IT,Campania,campania,Montefusco,montefusco
Italy,italy,IT,Campania,campania,Montella,montella
Italy,italy,IT,Campania,campania,Montemarano,montemarano
Italy,italy,IT,Campania,campania,Montemiletto,montemiletto
Italy,italy,IT,Campania,campania,Monterusciello,monterusciello
Italy,italy,IT,Campania,campania,Montesano sulla Marcellana,montesano-sulla-marcellana
Italy,italy,IT,Campania,campania,Montesarchio,montesarchio
Italy,italy,IT,Campania,campania,Monteverde,monteverde
Italy,italy,IT,Campania,campania,Monticelli,monticelli
Italy,italy,IT,Campania,campania,Montoro Superiore,montoro-superiore
Italy,italy,IT,Campania,campania,Morcone,morcone
Italy,italy,IT,Campania,campania,Morigerati,morigerati
Italy,italy,IT,Campania,campania,Morra de Sanctis,morra-de-sanctis
Italy,italy,IT,Campania,campania,Moschiano,moschiano
Italy,italy,IT,Campania,campania,Mugnano del Cardinale,mugnano-del-cardinale
Italy,italy,IT,Campania,campania,Mugnano di Napoli,mugnano-di-napoli
Italy,italy,IT,Campania,campania,Musci,musci
Italy,italy,IT,Campania,campania,Naples,naples
Italy,italy,IT,Campania,campania,Napoli,napoli
Italy,italy,IT,Campania,campania,Nocelleto,nocelleto
Italy,italy,IT,Campania,campania,Nocera Inferiore,nocera-inferiore
Italy,italy,IT,Campania,campania,Nocera Superiore,nocera-superiore
Italy,italy,IT,Campania,campania,Nola,nola
Italy,italy,IT,Campania,campania,Novi Velia,novi-velia
Italy,italy,IT,Campania,campania,Nuova Conza della Campania,nuova-conza-della-campania
Italy,italy,IT,Campania,campania,Nusco,nusco
Italy,italy,IT,Campania,campania,Ogliastro Cilento,ogliastro-cilento
Italy,italy,IT,Campania,campania,Olevano sul Tusciano,olevano-sul-tusciano
Italy,italy,IT,Campania,campania,Oliveto Citra,oliveto-citra
Italy,italy,IT,Campania,campania,Omignano,omignano
Italy,italy,IT,Campania,campania,Orria,orria
Italy,italy,IT,Campania,campania,Orta di Atella,orta-di-atella
Italy,italy,IT,Campania,campania,Ospedaletto d'Alpinolo,ospedaletto-dalpinolo
Italy,italy,IT,Campania,campania,Ottati,ottati
Italy,italy,IT,Campania,campania,Ottaviano,ottaviano
Italy,italy,IT,Campania,campania,Padula,padula
Italy,italy,IT,Campania,campania,Paduli,paduli
Italy,italy,IT,Campania,campania,Pagani,pagani
Italy,italy,IT,Campania,campania,Pagliarone,pagliarone
Italy,italy,IT,Campania,campania,Pago del Vallo di Lauro,pago-del-vallo-di-lauro
Italy,italy,IT,Campania,campania,Pago Veiano,pago-veiano
Italy,italy,IT,Campania,campania,Palinuro,palinuro
Italy,italy,IT,Campania,campania,Palma Campania,palma-campania
Italy,italy,IT,Campania,campania,Palomonte,palomonte
Italy,italy,IT,Campania,campania,Pannarano,pannarano
Italy,italy,IT,Campania,campania,Paolisi,paolisi
Italy,italy,IT,Campania,campania,Parete,parete
Italy,italy,IT,Campania,campania,Parolise,parolise
Italy,italy,IT,Campania,campania,Pascarola,pascarola
Italy,italy,IT,Campania,campania,Passo di Mirabella-Pianopantano,passo-di-mirabella-pianopantano
Italy,italy,IT,Campania,campania,Pastorano,pastorano
Italy,italy,IT,Campania,campania,Paternopoli,paternopoli
Italy,italy,IT,Campania,campania,Paupisi,paupisi
Italy,italy,IT,Campania,campania,Pellezzano,pellezzano
Italy,italy,IT,Campania,campania,Pendino,pendino
Italy,italy,IT,Campania,campania,Perdifumo,perdifumo
Italy,italy,IT,Campania,campania,Perito,perito
Italy,italy,IT,Campania,campania,Pertosa,pertosa
Italy,italy,IT,Campania,campania,Pesco Sannita,pesco-sannita
Italy,italy,IT,Campania,campania,Petina,petina
Italy,italy,IT,Campania,campania,Petruro Irpino,petruro-irpino
Italy,italy,IT,Campania,campania,Pezzano-Filetta,pezzano-filetta
Italy,italy,IT,Campania,campania,Piaggine,piaggine
Italy,italy,IT,Campania,campania,Piana di Monte Verna,piana-di-monte-verna
Italy,italy,IT,Campania,campania,Pianillo,pianillo
Italy,italy,IT,Campania,campania,Piano,piano
Italy,italy,IT,Campania,campania,Piano di Sorrento,piano-di-sorrento
Italy,italy,IT,Campania,campania,Pianura,pianura
Italy,italy,IT,Campania,campania,Piazza del Galdo-Sant'Angelo,piazza-del-galdo-santangelo
Italy,italy,IT,Campania,campania,Piazza di Pandola,piazza-di-pandola
Italy,italy,IT,Campania,campania,Piazza Roma,piazza-roma
Italy,italy,IT,Campania,campania,Piazza-Tralia-Pendolo,piazza-tralia-pendolo
Italy,italy,IT,Campania,campania,Piazzola,piazzola
Italy,italy,IT,Campania,campania,Piazzolla,piazzolla
Italy,italy,IT,Campania,campania,Piedimonte,piedimonte
Italy,italy,IT,Campania,campania,Piedimonte Matese,piedimonte-matese
Italy,italy,IT,Campania,campania,Piegolelle-San Bartolomeo,piegolelle-san-bartolomeo
Italy,italy,IT,Campania,campania,Pietradefusi,pietradefusi
Italy,italy,IT,Campania,campania,Pietramelara,pietramelara
Italy,italy,IT,Campania,campania,Pietraroja,pietraroja
Italy,italy,IT,Campania,campania,Pietrastornina,pietrastornina
Italy,italy,IT,Campania,campania,Pietravairano,pietravairano
Italy,italy,IT,Campania,campania,Pietre,pietre
Italy,italy,IT,Campania,campania,Pietrelcina,pietrelcina
Italy,italy,IT,Campania,campania,Pignataro Maggiore,pignataro-maggiore
Italy,italy,IT,Campania,campania,Pimonte,pimonte
Italy,italy,IT,Campania,campania,Piscinola,piscinola
Italy,italy,IT,Campania,campania,Pisciotta,pisciotta
Italy,italy,IT,Campania,campania,Poggiomarino,poggiomarino
Italy,italy,IT,Campania,campania,Poggioreale,poggioreale
Italy,italy,IT,Campania,campania,Policastro Bussentino,policastro-bussentino
Italy,italy,IT,Campania,campania,Polla,polla
Italy,italy,IT,Campania,campania,Pollena Trocchia,pollena-trocchia
Italy,italy,IT,Campania,campania,Pollica,pollica
Italy,italy,IT,Campania,campania,Polvica,polvica
Italy,italy,IT,Campania,campania,Pomigliano d'Arco,pomigliano-darco
Italy,italy,IT,Campania,campania,Pompei,pompei
Italy,italy,IT,Campania,campania,Ponte,ponte
Italy,italy,IT,Campania,campania,Pontecagnano,pontecagnano
Italy,italy,IT,Campania,campania,Pontelandolfo,pontelandolfo
Italy,italy,IT,Campania,campania,Pontelatone,pontelatone
Italy,italy,IT,Campania,campania,Ponticelli,ponticelli
Italy,italy,IT,Campania,campania,Portici,portici
Italy,italy,IT,Campania,campania,Portico di Caserta,portico-di-caserta
Italy,italy,IT,Campania,campania,Porto,porto
Italy,italy,IT,Campania,campania,Posillipo,posillipo
Italy,italy,IT,Campania,campania,Positano,positano
Italy,italy,IT,Campania,campania,Postiglione,postiglione
Italy,italy,IT,Campania,campania,Pozzillo,pozzillo
Italy,italy,IT,Campania,campania,Pozzuoli,pozzuoli
Italy,italy,IT,Campania,campania,Praiano,praiano
Italy,italy,IT,Campania,campania,Prata di Principato Ultra,prata-di-principato-ultra
Italy,italy,IT,Campania,campania,Prata Sannita Centro,prata-sannita-centro
Italy,italy,IT,Campania,campania,Pratella,pratella
Italy,italy,IT,Campania,campania,Prato Perillo,prato-perillo
Italy,italy,IT,Campania,campania,Pratola Serra,pratola-serra
Italy,italy,IT,Campania,campania,Pratole,pratole
Italy,italy,IT,Campania,campania,Prepezzano,prepezzano
Italy,italy,IT,Campania,campania,Presenzano,presenzano
Italy,italy,IT,Campania,campania,Prignano Cilento,prignano-cilento
Italy,italy,IT,Campania,campania,Procida,procida
Italy,italy,IT,Campania,campania,Provincia di Avellino,provincia-di-avellino
Italy,italy,IT,Campania,campania,Provincia di Benevento,provincia-di-benevento
Italy,italy,IT,Campania,campania,Provincia di Caserta,provincia-di-caserta
Italy,italy,IT,Campania,campania,Provincia di Salerno,provincia-di-salerno
Italy,italy,IT,Campania,campania,Puglianello,puglianello
Italy,italy,IT,Campania,campania,Pugliano,pugliano
Italy,italy,IT,Campania,campania,Quadrelle,quadrelle
Italy,italy,IT,Campania,campania,Quadrivio,quadrivio
Italy,italy,IT,Campania,campania,Qualiano,qualiano
Italy,italy,IT,Campania,campania,Quarto,quarto
Italy,italy,IT,Campania,campania,Quindici,quindici
Italy,italy,IT,Campania,campania,Ravello,ravello
Italy,italy,IT,Campania,campania,Raviscanina,raviscanina
Italy,italy,IT,Campania,campania,Recale,recale
Italy,italy,IT,Campania,campania,Reino,reino
Italy,italy,IT,Campania,campania,Campania,campania
Italy,italy,IT,Campania,campania,Riardo,riardo
Italy,italy,IT,Campania,campania,Ricigliano,ricigliano
Italy,italy,IT,Campania,campania,Rocca San Felice,rocca-san-felice
Italy,italy,IT,Campania,campania,Roccabascerana,roccabascerana
Italy,italy,IT,Campania,campania,Roccadaspide,roccadaspide
Italy,italy,IT,Campania,campania,Roccagloriosa,roccagloriosa
Italy,italy,IT,Campania,campania,Roccamonfina,roccamonfina
Italy,italy,IT,Campania,campania,Roccapiemonte,roccapiemonte
Italy,italy,IT,Campania,campania,Roccarainola,roccarainola
Italy,italy,IT,Campania,campania,Roccaromana,roccaromana
Italy,italy,IT,Campania,campania,Rocchetta,rocchetta
Italy,italy,IT,Campania,campania,Rofrano,rofrano
Italy,italy,IT,Campania,campania,Roscigno,roscigno
Italy,italy,IT,Campania,campania,Rotondi,rotondi
Italy,italy,IT,Campania,campania,Rutino,rutino
Italy,italy,IT,Campania,campania,Ruviano,ruviano
Italy,italy,IT,Campania,campania,Sacco,sacco
Italy,italy,IT,Campania,campania,Sala,sala
Italy,italy,IT,Campania,campania,Sala Consilina,sala-consilina
Italy,italy,IT,Campania,campania,Salento,salento
Italy,italy,IT,Campania,campania,Salerno,salerno
Italy,italy,IT,Campania,campania,Salitto-Valle,salitto-valle
Italy,italy,IT,Campania,campania,Salvitelle,salvitelle
Italy,italy,IT,Campania,campania,Salza Irpina,salza-irpina
Italy,italy,IT,Campania,campania,San Bartolomeo in Galdo,san-bartolomeo-in-galdo
Italy,italy,IT,Campania,campania,San Carlo All'Arena,san-carlo-allarena
Italy,italy,IT,Campania,campania,San Castrese,san-castrese
Italy,italy,IT,Campania,campania,San Cipriano d'Aversa,san-cipriano-daversa
Italy,italy,IT,Campania,campania,San Cipriano Picentino,san-cipriano-picentino
Italy,italy,IT,Campania,campania,San Clemente,san-clemente
Italy,italy,IT,Campania,campania,San Felice A Cancello,san-felice-a-cancello
Italy,italy,IT,Campania,campania,San Ferdinando,san-ferdinando
Italy,italy,IT,Campania,campania,San Gennaro Vesuviano,san-gennaro-vesuviano
Italy,italy,IT,Campania,campania,San Giorgio,san-giorgio
Italy,italy,IT,Campania,campania,San Giorgio a Cremano,san-giorgio-a-cremano
Italy,italy,IT,Campania,campania,San Giorgio del Sannio,san-giorgio-del-sannio
Italy,italy,IT,Campania,campania,San Giorgio la Molara,san-giorgio-la-molara
Italy,italy,IT,Campania,campania,San Giovanni A Piro,san-giovanni-a-piro
Italy,italy,IT,Campania,campania,San Giovanni a Teduccio,san-giovanni-a-teduccio
Italy,italy,IT,Campania,campania,San Giuseppe,san-giuseppe
Italy,italy,IT,Campania,campania,San Giuseppe Vesuviano,san-giuseppe-vesuviano
Italy,italy,IT,Campania,campania,San Gregorio Magno,san-gregorio-magno
Italy,italy,IT,Campania,campania,San Gregorio Matese,san-gregorio-matese
Italy,italy,IT,Campania,campania,San Leucio del Sannio-Cavuoti,san-leucio-del-sannio-cavuoti
Italy,italy,IT,Campania,campania,San Lorenzello,san-lorenzello
Italy,italy,IT,Campania,campania,San Lorenzo,san-lorenzo
Italy,italy,IT,Campania,campania,San Lorenzo Maggiore,san-lorenzo-maggiore
Italy,italy,IT,Campania,campania,San Lupo,san-lupo
Italy,italy,IT,Campania,campania,San Mango Piemonte,san-mango-piemonte
Italy,italy,IT,Campania,campania,San Mango sul Calore,san-mango-sul-calore
Italy,italy,IT,Campania,campania,San Marcellino,san-marcellino
Italy,italy,IT,Campania,campania,San Marco,san-marco
Italy,italy,IT,Campania,campania,San Marco dei Cavoti,san-marco-dei-cavoti
Italy,italy,IT,Campania,campania,San Marco Evangelista,san-marco-evangelista
Italy,italy,IT,Campania,campania,San Martino Sannita,san-martino-sannita
Italy,italy,IT,Campania,campania,San Martino Valle Caudina,san-martino-valle-caudina
Italy,italy,IT,Campania,campania,San Marzano sul Sarno,san-marzano-sul-sarno
Italy,italy,IT,Campania,campania,San Mauro Cilento,san-mauro-cilento
Italy,italy,IT,Campania,campania,San Mauro la Bruca,san-mauro-la-bruca
Italy,italy,IT,Campania,campania,San Michele,san-michele
Italy,italy,IT,Campania,campania,San Michele di Serino,san-michele-di-serino
Italy,italy,IT,Campania,campania,San Nazzaro,san-nazzaro
Italy,italy,IT,Campania,campania,San Nicola Baronia,san-nicola-baronia
Italy,italy,IT,Campania,campania,San Nicola la Strada,san-nicola-la-strada
Italy,italy,IT,Campania,campania,San Nicola Manfredi,san-nicola-manfredi
Italy,italy,IT,Campania,campania,San Paolo Bel Sito,san-paolo-bel-sito
Italy,italy,IT,Campania,campania,San Pietro,san-pietro
Italy,italy,IT,Campania,campania,San Pietro a Patierno,san-pietro-a-patierno
